   ,API_ID,PAGE_ID,CONTROLLER_NAME,ACTION_NAME,VIEW_NAME,API_PATH,HTTP_METHOD,IS_ACTIVE,CREATED_ON,CREATED_BY,UPDATED_ON,UPDATE_BY
559,538,59,AdministrationPanel,pages_management,pages_management.cshtml,/ApiCalls/get_sub_menu_for_admin_panel,POST,Y,03-09-25 5:07,1,,
560,539,59,AdministrationPanel,pages_management,pages_management.cshtml,/ApiCalls/update_menu_page_for_admin_panel,POST,Y,03-09-25 5:07,1,,
561,540,62,RiskAssessment,inherited_risk_dept,inherited_risk_dept.cshtml,/ApiCalls/GetCOSORiskForDepartment,POST,Y,03-09-25 5:07,1,,
562,541,63,Engagement,engagement_plan,engagement_plan.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
563,542,63,Engagement,engagement_plan,engagement_plan.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
564,543,63,Engagement,engagement_plan,engagement_plan.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
565,544,63,Engagement,engagement_plan,engagement_plan.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
566,545,66,RiskAssessment,inherited_risk_branches,inherited_risk_branches.cshtml,/ApiCalls/GetCOSORiskForBranches,GET,Y,03-09-25 5:07,1,,
567,546,71,Engagement,eng_plan_ref_list,eng_plan_ref_list.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
568,547,71,Engagement,eng_plan_ref_list,eng_plan_ref_list.cshtml,/ApiCalls/approve_engagement_plan,POST,Y,03-09-25 5:07,1,,
569,548,71,Engagement,eng_plan_ref_list,eng_plan_ref_list.cshtml,/ApiCalls/rerecommend_engagement_plan,POST,Y,03-09-25 5:07,1,,
570,549,73,Engagement,eng_plan_list,eng_plan_list.cshtml,/ApiCalls/approve_engagement_plan,POST,Y,03-09-25 5:07,1,,
571,550,73,Engagement,eng_plan_list,eng_plan_list.cshtml,/ApiCalls/create_engagement_Exception_data,GET,Y,03-09-25 5:07,1,,
572,551,73,Engagement,eng_plan_list,eng_plan_list.cshtml,/ApiCalls/create_engagement_sample_data,POST,Y,03-09-25 5:07,1,,
573,552,73,Engagement,eng_plan_list,eng_plan_list.cshtml,/ApiCalls/reject_engagement_plan,POST,Y,03-09-25 5:07,1,,
574,553,76,Execution,subchecklist,subchecklist.cshtml,/ApiCalls/sub_checklist,POST,Y,03-09-25 5:07,1,,
575,554,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/checklist_details,POST,Y,03-09-25 5:07,1,,
576,555,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
577,556,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
578,557,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
579,558,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
580,559,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_observation_text_branches,GET,Y,03-09-25 5:07,1,,
581,560,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_observation_text_branches,POST,Y,03-09-25 5:07,1,,
582,561,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_subchecklist_status,GET,Y,03-09-25 5:07,1,,
583,562,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/get_subchecklist_status,POST,Y,03-09-25 5:07,1,,
584,563,77,Execution,checklist_details,checklist_details.cshtml,/ApiCalls/save_observations,POST,Y,03-09-25 5:07,1,,
585,564,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/drop_observation,POST,Y,03-09-25 5:07,1,,
586,565,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
587,566,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
588,567,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/get_dept_observation_text,GET,Y,03-09-25 5:07,1,,
589,568,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/get_dept_observation_text,POST,Y,03-09-25 5:07,1,,
590,569,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/get_observations,GET,Y,03-09-25 5:07,1,,
591,570,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/get_observations,POST,Y,03-09-25 5:07,1,,
592,571,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/submit_observation_to_auditee,POST,Y,03-09-25 5:07,1,,
593,572,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/update_observation_status,POST,Y,03-09-25 5:07,1,,
594,573,79,Execution,manage_observations,manage_observations.cshtml,/ApiCalls/update_observation_text,POST,Y,03-09-25 5:07,1,,
595,574,82,Reports,income_expenditure,income_expenditure.cshtml,/ApiCalls/GetIncomeExpenceDetails,POST,Y,03-09-25 5:07,1,,
596,575,83,Execution,draft_audit_report,draft_audit_report.cshtml,/ApiCalls/draft_report_summary,POST,Y,03-09-25 5:07,1,,
597,576,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/authorize_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
598,577,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/get_duplicate_paras_for_authorize,GET,Y,03-09-25 5:07,1,,
599,578,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/get_duplicate_paras_for_authorize,POST,Y,03-09-25 5:07,1,,
600,579,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/reject_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
601,580,293,Dashboard,serious_fraudulent_obs_gm,serious_fraudulent_obs_gm.cshtml,/ApiCalls/get_serious_entities_details,GET,Y,03-09-25 5:07,1,,
602,581,293,Dashboard,serious_fraudulent_obs_gm,serious_fraudulent_obs_gm.cshtml,/ApiCalls/get_serious_entities_details,POST,Y,03-09-25 5:07,1,,
603,582,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/add_observation_gist_and_recommendation,POST,Y,03-09-25 5:07,1,,
604,583,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_auditee_evidence_data,GET,Y,03-09-25 5:07,1,,
605,584,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_auditee_evidence_data,POST,Y,03-09-25 5:07,1,,
606,585,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_obs_details_by_id_pre_con_ho,GET,Y,03-09-25 5:07,1,,
607,586,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_obs_details_by_id_pre_con_ho,POST,Y,03-09-25 5:07,1,,
608,587,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_obs_for_pre_concluding,GET,Y,03-09-25 5:07,1,,
609,588,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_obs_for_pre_concluding,POST,Y,03-09-25 5:07,1,,
610,589,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_responded_obs_evidences,GET,Y,03-09-25 5:07,1,,
611,590,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/get_responded_obs_evidences,POST,Y,03-09-25 5:07,1,,
612,591,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/submit_pre_concluding,POST,Y,03-09-25 5:07,1,,
613,592,294,Execution,pre_concluding_audit_ho,pre_concluding_audit_ho.cshtml,/ApiCalls/update_audit_para_for_finalization_ho,POST,Y,03-09-25 5:07,1,,
614,593,295,Sampling,list_samples,list_samples.cshtml,/ApiCalls/get_list_of_samples,GET,Y,03-09-25 5:07,1,,
615,594,295,Sampling,list_samples,list_samples.cshtml,/ApiCalls/get_list_of_samples,POST,Y,03-09-25 5:07,1,,
616,595,296,Sampling,account_document,account_document.cshtml,/ApiCalls/get_biomet_account_documents_sampling_details,GET,Y,03-09-25 5:07,1,,
617,596,296,Sampling,account_document,account_document.cshtml,/ApiCalls/get_biomet_account_documents_sampling_details,POST,Y,03-09-25 5:07,1,,
618,597,297,Sampling,biomet,biomet.cshtml,/ApiCalls/get_biomet_sampling_details,GET,Y,03-09-25 5:07,1,,
619,598,297,Sampling,biomet,biomet.cshtml,/ApiCalls/get_biomet_sampling_details,POST,Y,03-09-25 5:07,1,,
620,599,298,Sampling,account_transaction_master,account_transaction_master.cshtml,/ApiCalls/get_biomet_sampling_details,GET,Y,03-09-25 5:07,1,,
621,600,298,Sampling,account_transaction_master,account_transaction_master.cshtml,/ApiCalls/get_biomet_sampling_details,POST,Y,03-09-25 5:07,1,,
622,601,299,Sampling,account_transaction,account_transaction.cshtml,/ApiCalls/get_biomet_account_transaction_sampling_details,GET,Y,03-09-25 5:07,1,,
623,602,299,Sampling,account_transaction,account_transaction.cshtml,/ApiCalls/get_biomet_account_transaction_sampling_details,POST,Y,03-09-25 5:07,1,,
624,603,300,Sampling,loans,loans.cshtml,/ApiCalls/get_loan_samples,GET,Y,03-09-25 5:07,1,,
625,604,300,Sampling,loans,loans.cshtml,/ApiCalls/get_loan_samples,POST,Y,03-09-25 5:07,1,,
626,605,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/get_all_para_text,GET,Y,03-09-25 5:07,1,,
627,606,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/get_all_para_text,POST,Y,03-09-25 5:07,1,,
628,607,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/get_year_wise_outstanding_observations,GET,Y,03-09-25 5:07,1,,
629,608,301,Reports,year_wise_outstanding_paras,year_wise_outstanding_paras.cshtml,/ApiCalls/get_year_wise_outstanding_observations,POST,Y,03-09-25 5:07,1,,
630,269,193,Execution,authorize_adding_legacy_para,authorize_adding_legacy_para.cshtml,/ApiCalls/get_add_legacy_paras_autorize,GET,Y,03-09-25 5:07,1,,
631,270,193,Execution,authorize_adding_legacy_para,authorize_adding_legacy_para.cshtml,/ApiCalls/get_add_legacy_paras_autorize,POST,Y,03-09-25 5:07,1,,
632,271,194,Execution,update_gist_para_no,update_gist_para_no.cshtml,/ApiCalls/get_legacy_paras_for_gist_update,GET,Y,03-09-25 5:07,1,,
633,272,194,Execution,update_gist_para_no,update_gist_para_no.cshtml,/ApiCalls/get_legacy_paras_for_gist_update,POST,Y,03-09-25 5:07,1,,
634,273,194,Execution,update_gist_para_no,update_gist_para_no.cshtml,/ApiCalls/get_legacy_report_dropdown_contents,GET,Y,03-09-25 5:07,1,,
635,274,194,Execution,update_gist_para_no,update_gist_para_no.cshtml,/ApiCalls/get_legacy_report_dropdown_contents,POST,Y,03-09-25 5:07,1,,
636,275,194,Execution,update_gist_para_no,update_gist_para_no.cshtml,/ApiCalls/update_legacy_para_gist_paraNo,POST,Y,03-09-25 5:07,1,,
637,276,195,Execution,authorize_update_legacy_para_gist_para,authorize_update_legacy_para_gist_para.cshtml,/ApiCalls/Authorize_Legacy_Para_Gist_ParaNo,POST,Y,03-09-25 5:07,1,,
638,277,195,Execution,authorize_update_legacy_para_gist_para,authorize_update_legacy_para_gist_para.cshtml,/ApiCalls/get_update_gist_paraNo_legacy_paras_autorize,GET,Y,03-09-25 5:07,1,,
639,278,195,Execution,authorize_update_legacy_para_gist_para,authorize_update_legacy_para_gist_para.cshtml,/ApiCalls/get_update_gist_paraNo_legacy_paras_autorize,POST,Y,03-09-25 5:07,1,,
640,279,196,Reports,fad_ho_user_legacy_para_performance,fad_ho_user_legacy_para_performance.cshtml,/ApiCalls/get_fad_ho_user_legacy_para_user_wise_performance,GET,Y,03-09-25 5:07,1,,
641,280,196,Reports,fad_ho_user_legacy_para_performance,fad_ho_user_legacy_para_performance.cshtml,/ApiCalls/get_fad_ho_user_legacy_para_user_wise_performance,POST,Y,03-09-25 5:07,1,,
642,281,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/delete_legacy_para_HO,POST,Y,03-09-25 5:07,1,,
643,282,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/get_legacy_paras_for_update_ho,GET,Y,03-09-25 5:07,1,,
644,283,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/get_legacy_paras_for_update_ho,POST,Y,03-09-25 5:07,1,,
645,284,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/get_legacy_report_dropdown_contents,GET,Y,03-09-25 5:07,1,,
646,285,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/get_legacy_report_dropdown_contents,POST,Y,03-09-25 5:07,1,,
647,286,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/settle_legacy_para_HO,POST,Y,03-09-25 5:07,1,,
648,287,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/update_legacy_para_with_responsibilities,POST,Y,03-09-25 5:07,1,,
649,288,197,Execution,update_legacy_paras_ho,update_legacy_paras_ho.cshtml,/ApiCalls/update_legacy_para_with_responsibilities_no_changes_AZ,POST,Y,03-09-25 5:07,1,,
650,289,120,Dashboard,dashboard,dashboard.cshtml,/ApiCalls/get_audit_performance_chart_for_dashboard,GET,Y,03-09-25 5:07,1,,
651,290,120,Dashboard,dashboard,dashboard.cshtml,/ApiCalls/get_audit_performance_chart_for_dashboard,POST,Y,03-09-25 5:07,1,,
652,291,199,Dashboard,violation_wise_paras,violation_wise_paras.cshtml,/ApiCalls/get_violation_wise_paras_for_dashboard,GET,Y,03-09-25 5:07,1,,
653,292,199,Dashboard,violation_wise_paras,violation_wise_paras.cshtml,/ApiCalls/get_violation_wise_paras_for_dashboard,POST,Y,03-09-25 5:07,1,,
654,293,200,Dashboard,no_entities_risk_based_planning,no_entities_risk_based_planning.cshtml,/ApiCalls/get_risk_base_plan_for_dashboard,GET,Y,03-09-25 5:07,1,,
655,294,200,Dashboard,no_entities_risk_based_planning,no_entities_risk_based_planning.cshtml,/ApiCalls/get_risk_base_plan_for_dashboard,POST,Y,03-09-25 5:07,1,,
656,295,201,Dashboard,no_entities_risk_based_planning_b,no_entities_risk_based_planning_b.cshtml,/ApiCalls/get_risk_base_plan_for_dashboard,GET,Y,03-09-25 5:07,1,,
657,296,201,Dashboard,no_entities_risk_based_planning_b,no_entities_risk_based_planning_b.cshtml,/ApiCalls/get_risk_base_plan_for_dashboard,POST,Y,03-09-25 5:07,1,,
658,297,202,Dashboard,audit_performance,audit_performance.cshtml,/ApiCalls/get_audit_performance_for_dashboard,GET,Y,03-09-25 5:07,1,,
659,298,202,Dashboard,audit_performance,audit_performance.cshtml,/ApiCalls/get_audit_performance_for_dashboard,POST,Y,03-09-25 5:07,1,,
660,299,203,Setup,manage_sub_checklist,manage_sub_checklist.cshtml,/ApiCalls/add_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
661,300,203,Setup,manage_sub_checklist,manage_sub_checklist.cshtml,/ApiCalls/get_audit_sub_checklist,GET,Y,03-09-25 5:07,1,,
662,301,203,Setup,manage_sub_checklist,manage_sub_checklist.cshtml,/ApiCalls/get_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
663,302,203,Setup,manage_sub_checklist,manage_sub_checklist.cshtml,/ApiCalls/get_checklist_details_for_sub_process,GET,Y,03-09-25 5:07,1,,
664,303,203,Setup,manage_sub_checklist,manage_sub_checklist.cshtml,/ApiCalls/get_checklist_details_for_sub_process,POST,Y,03-09-25 5:07,1,,
665,304,203,Setup,manage_sub_checklist,manage_sub_checklist.cshtml,/ApiCalls/update_audit_sub_checklist,POST,Y,03-09-25 5:07,1,,
666,305,204,Setup,manage_checklist_detail,manage_checklist_detail.cshtml,/ApiCalls/add_audit_checklist_detail,POST,Y,03-09-25 5:07,1,,
667,306,204,Setup,manage_checklist_detail,manage_checklist_detail.cshtml,/ApiCalls/get_audit_checklist_detail,GET,Y,03-09-25 5:07,1,,
668,307,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_parent_relationship_for_CAU,GET,Y,03-09-25 5:07,1,,
669,308,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/get_parent_relationship_for_CAU,POST,Y,03-09-25 5:07,1,,
670,309,286,PostCompliance,cau_post_compliance_to_branches,cau_post_compliance_to_branches.cshtml,/ApiCalls/submit_cau_para_to_branch,POST,Y,03-09-25 5:07,1,,
671,310,287,Planning,special_audit_criteria,special_audit_criteria.cshtml,/ApiCalls/add_special_audit_plan,POST,Y,03-09-25 5:07,1,,
672,311,287,Planning,special_audit_criteria,special_audit_criteria.cshtml,/ApiCalls/delete_special_audit_plan,POST,Y,03-09-25 5:07,1,,
673,312,287,Planning,special_audit_criteria,special_audit_criteria.cshtml,/ApiCalls/get_saved_special_audit_plans,GET,Y,03-09-25 5:07,1,,
674,313,287,Planning,special_audit_criteria,special_audit_criteria.cshtml,/ApiCalls/get_saved_special_audit_plans,POST,Y,03-09-25 5:07,1,,
675,314,287,Planning,special_audit_criteria,special_audit_criteria.cshtml,/ApiCalls/getpostplace,POST,Y,03-09-25 5:07,1,,
676,315,287,Planning,special_audit_criteria,special_audit_criteria.cshtml,/ApiCalls/submit_special_audit_plan,POST,Y,03-09-25 5:07,1,,
677,316,288,Planning,special_audit_criteria_approval,special_audit_criteria_approval.cshtml,/ApiCalls/approve_special_audit_plan,POST,Y,03-09-25 5:07,1,,
678,317,288,Planning,special_audit_criteria_approval,special_audit_criteria_approval.cshtml,/ApiCalls/get_saved_special_audit_plans,GET,Y,03-09-25 5:07,1,,
679,318,288,Planning,special_audit_criteria_approval,special_audit_criteria_approval.cshtml,/ApiCalls/get_saved_special_audit_plans,POST,Y,03-09-25 5:07,1,,
680,319,288,Planning,special_audit_criteria_approval,special_audit_criteria_approval.cshtml,/ApiCalls/referred_back_special_audit_plan,POST,Y,03-09-25 5:07,1,,
681,320,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/authorize_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
682,321,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/get_duplicate_paras_for_authorize,GET,Y,03-09-25 5:07,1,,
683,322,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/get_duplicate_paras_for_authorize,POST,Y,03-09-25 5:07,1,,
684,323,289,Execution,auth_del_dup_para,auth_del_dup_para.cshtml,/ApiCalls/reject_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
685,324,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/GetParaReferenceData,GET,Y,03-09-25 5:07,1,,
686,325,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/GetReferenceDetail,GET,Y,03-09-25 5:07,1,,
687,326,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
688,327,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/SaveParaReferences,POST,Y,03-09-25 5:07,1,,
689,328,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/SearchReferences,POST,Y,03-09-25 5:07,1,,
690,329,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
691,330,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
692,331,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
693,332,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
694,333,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
695,334,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
696,335,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_details_for_manage_paras,GET,Y,03-09-25 5:07,1,,
697,336,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_details_for_manage_paras,POST,Y,03-09-25 5:07,1,,
698,337,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_for_manage_paras,GET,Y,03-09-25 5:07,1,,
699,338,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_observations_for_manage_paras,POST,Y,03-09-25 5:07,1,,
700,339,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsibility_for_authorize,GET,Y,03-09-25 5:07,1,,
701,340,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsibility_for_authorize,POST,Y,03-09-25 5:07,1,,
702,341,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
703,342,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
704,343,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/getparentrelForParaPositionReport,POST,Y,03-09-25 5:07,1,,
705,344,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/getpostplaceForParaPositionReport,POST,Y,03-09-25 5:07,1,,
706,345,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/request_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
707,346,280,Execution,manage_audit_paras,manage_audit_paras.cshtml,/ApiCalls/update_para_for_manage_audit_paras,POST,Y,03-09-25 5:07,1,,
708,347,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/GetParaReferenceData,GET,Y,03-09-25 5:07,1,,
709,348,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/GetReferenceDetail,GET,Y,03-09-25 5:07,1,,
710,349,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/GetResponsiblePPNOforoldPara,GET,Y,03-09-25 5:07,1,,
711,350,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/SaveParaReferences,POST,Y,03-09-25 5:07,1,,
712,351,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/SearchReferences,POST,Y,03-09-25 5:07,1,,
713,352,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/add_responsible_for_old_paras,POST,Y,03-09-25 5:07,1,,
714,353,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/add_responsible_to_observation,POST,Y,03-09-25 5:07,1,,
715,354,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/authorize_para_for_manage_audit_paras,POST,Y,03-09-25 5:07,1,,
716,355,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_employee_name_from_pp,GET,Y,03-09-25 5:07,1,,
717,356,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_employee_name_from_pp,POST,Y,03-09-25 5:07,1,,
718,357,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_lc_details,GET,Y,03-09-25 5:07,1,,
719,358,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_lc_details,POST,Y,03-09-25 5:07,1,,
720,359,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_observations_for_manage_paras_auth,GET,Y,03-09-25 5:07,1,,
721,360,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_observations_for_manage_paras_auth,POST,Y,03-09-25 5:07,1,,
722,361,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_proposed_changes_in_manage_paras_auth,GET,Y,03-09-25 5:07,1,,
723,362,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_proposed_changes_in_manage_paras_auth,POST,Y,03-09-25 5:07,1,,
724,363,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_responsibility_for_authorize,GET,Y,03-09-25 5:07,1,,
725,364,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_responsibility_for_authorize,POST,Y,03-09-25 5:07,1,,
726,365,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_responsible_person_list,GET,Y,03-09-25 5:07,1,,
727,366,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/get_responsible_person_list,POST,Y,03-09-25 5:07,1,,
728,367,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/referredback_para_for_manage_audit_paras,POST,Y,03-09-25 5:07,1,,
729,368,291,Execution,manage_audit_paras_authorized,manage_audit_paras_authorized.cshtml,/ApiCalls/request_delete_duplicate_para,POST,Y,03-09-25 5:07,1,,
730,369,353,PostCompliance,change_para_status_authorize,change_para_status_authorize.cshtml,/ApiCalls/authorize_para_change_status,POST,Y,03-09-25 5:07,1,,
731,370,353,PostCompliance,change_para_status_authorize,change_para_status_authorize.cshtml,/ApiCalls/get_paras_for_status_change_authorize,GET,Y,03-09-25 5:07,1,,
732,371,353,PostCompliance,change_para_status_authorize,change_para_status_authorize.cshtml,/ApiCalls/get_paras_for_status_change_authorize,POST,Y,03-09-25 5:07,1,,
733,372,356,FAD,fad_desk_rpt,fad_desk_rpt.cshtml,/ApiCalls/get_fad_desk_officer_rpt_by_date_range,GET,Y,03-09-25 5:07,1,,
734,953,114,Reports,cad_isad_achievement,cad_isad_achievement.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
735,954,114,Reports,cad_isad_achievement,cad_isad_achievement.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
736,955,115,Reports,join_comp_report,join_comp_report.cshtml,/ApiCalls/get_joining_completion,GET,Y,03-09-25 5:07,1,,
737,956,115,Reports,join_comp_report,join_comp_report.cshtml,/ApiCalls/get_joining_completion,POST,Y,03-09-25 5:07,1,,
738,957,116,Reports,exec_stats,exec_stats.cshtml,/ApiCalls/AddAuditPlan,POST,Y,03-09-25 5:07,1,,
739,958,116,Reports,exec_stats,exec_stats.cshtml,/ApiCalls/GetAuditTeams,POST,Y,03-09-25 5:07,1,,
740,959,116,Reports,exec_stats,exec_stats.cshtml,/ApiCalls/GetDivDepartments,POST,Y,03-09-25 5:07,1,,
741,960,116,Reports,exec_stats,exec_stats.cshtml,/ApiCalls/GetZoneBranches,POST,Y,03-09-25 5:07,1,,
